target_name,chembl_id,molecule_id,smiles,activity_type,activity_value,label
CDK2,CHEMBL301,CHEMBL272667,Cc1c([N+](=O)[O-])ccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,4.6,1
CDK2,CHEMBL301,CHEMBL269850,NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1,IC50,690.0,1
CDK2,CHEMBL301,CHEMBL48614,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2Cl)C3=O)CC1,IC50,3970.0,0
CDK2,CHEMBL301,CHEMBL1964243,CC(=O)NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,IC50,75.0,1
CDK2,CHEMBL301,CHEMBL58466,O=C1Nc2cccc(C3CCNCC3)c2/C1=C/c1[nH]cc2c1CCNC2=O,IC50,49.0,1
CDK2,CHEMBL301,CHEMBL272389,CS(=O)(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,16.0,1
CDK2,CHEMBL301,CHEMBL300767,COc1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,IC50,40.0,1
CDK2,CHEMBL301,CHEMBL57325,O=C1Nc2cc(-c3ccccc3)ccc2/C1=C/c1[nH]cc2c1CCNC2=O,IC50,5700.0,0
CDK2,CHEMBL301,CHEMBL432491,NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,IC50,12.0,1
CDK2,CHEMBL301,CHEMBL312273,CC(=O)NCCNc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,127.0,1
CDK2,CHEMBL301,CHEMBL411865,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccc(O)cc4)c32)cc1,IC50,12.0,1
CDK2,CHEMBL301,CHEMBL272684,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(-c4cc[nH]n4)c32)cc1,IC50,19.0,1
CDK2,CHEMBL301,CHEMBL269827,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1,IC50,2.3,1
CDK2,CHEMBL301,CHEMBL60541,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,IC50,4.0,1
CDK2,CHEMBL301,CHEMBL311992,NCCOc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,12.0,1
CDK2,CHEMBL301,CHEMBL82603,Cc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,376.0,1
CDK2,CHEMBL301,CHEMBL410883,NC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,4.5,1
CDK2,CHEMBL301,CHEMBL294884,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCNC3=O)C(=O)N2,IC50,9.0,1
CDK2,CHEMBL301,CHEMBL409619,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc([N+](=O)[O-])c32)cc1,IC50,2400.0,0
CDK2,CHEMBL301,CHEMBL272165,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1,IC50,8.9,1
CDK2,CHEMBL301,CHEMBL409690,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(O)cc32)cc1,IC50,10.0,1
CDK2,CHEMBL301,CHEMBL301639,O=C1Nc2ccc(Cl)cc2/C1=C/c1[nH]cc2c1CCOC2=O,IC50,88.0,1
CDK2,CHEMBL301,CHEMBL79364,O=C1Nc2ccc(F)c3c(OCCCO)cc(-c4ccc[nH]4)c1c23,IC50,18.0,1
CDK2,CHEMBL301,CHEMBL83775,COc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,18.0,1
CDK2,CHEMBL301,CHEMBL83443,CC(C)Cc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,124.0,1
CDK2,CHEMBL301,CHEMBL83499,O=C1Nc2ccc(F)c3c(NCCO)cc(-c4ccc[nH]4)c1c23,IC50,54.0,1
CDK2,CHEMBL301,CHEMBL84284,CC(C)(C)OC(=O)NCCNc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,5500.0,0
CDK2,CHEMBL301,CHEMBL311464,NCCSc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,3.0,1
CDK2,CHEMBL301,CHEMBL271843,Cc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,46.0,1
CDK2,CHEMBL301,CHEMBL58224,O=C1Nc2cccc(C3CCNCC3)c2/C1=C/c1[nH]cc2c1CCOC2=O,IC50,9.0,1
CDK2,CHEMBL301,CHEMBL84347,CCN(CC)CCNc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,294.0,1
CDK2,CHEMBL301,CHEMBL82251,CCc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,72.0,1
CDK2,CHEMBL301,CHEMBL411491,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Br)cc32)cc1,IC50,60.0,1
CDK2,CHEMBL301,CHEMBL83369,O=C1Nc2ccc(F)c3c(SCCO)cc(-c4ccc[nH]4)c1c23,IC50,14.0,1
CDK2,CHEMBL301,CHEMBL79498,O=C1Nc2ccc(F)c3c(S[C@H]4CCNC4)cc(-c4ccc[nH]4)c1c23,IC50,5.0,1
CDK2,CHEMBL301,CHEMBL271160,CC(C)Oc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,3.4,1
CDK2,CHEMBL301,CHEMBL272387,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)cc1,IC50,43.0,1
CDK2,CHEMBL301,CHEMBL79356,NCC[S+]([O-])c1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,28.0,1
CDK2,CHEMBL301,CHEMBL309767,NCCS(=O)(=O)c1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,23.0,1
CDK2,CHEMBL301,CHEMBL58139,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCNC3=O)C(=O)N2,IC50,68.0,1
CDK2,CHEMBL301,CHEMBL270544,CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,1.5,1
CDK2,CHEMBL301,CHEMBL258805,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,IC50,110.0,1
CDK2,CHEMBL301,CHEMBL415471,N#CCCc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,5.0,1
CDK2,CHEMBL301,CHEMBL273060,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(I)cc32)cc1,IC50,11.0,1
CDK2,CHEMBL301,CHEMBL57446,Cc1cccc2c1/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,IC50,270.0,1
CDK2,CHEMBL301,CHEMBL59073,COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc2c1CCOC2=O,IC50,1500.0,0
CDK2,CHEMBL301,CHEMBL82767,NCCNc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,12.0,1
CDK2,CHEMBL301,CHEMBL438721,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccccc32)cc1,IC50,120.0,1
CDK2,CHEMBL301,CHEMBL293068,O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1[nH]cc2c1CCOC2=O,IC50,4.0,1
CDK2,CHEMBL301,CHEMBL292864,O=C1Nc2ccc(Br)cc2/C1=C/c1[nH]cc2c1CCOC2=O,IC50,190.0,1
CDK2,CHEMBL301,CHEMBL314397,NS(=O)(=O)c1ccc(/N=N/c2c(O)[nH]c3cccc(I)c23)cc1,IC50,4.6,1
CDK2,CHEMBL301,CHEMBL411426,CC(C)c1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,2.5,1
CDK2,CHEMBL301,CHEMBL271842,Nc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,74.0,1
CDK2,CHEMBL301,CHEMBL1794054,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1,IC50,21.0,1
CDK2,CHEMBL301,CHEMBL271183,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cc(Br)ccc32)cc1,IC50,43.0,1
CDK2,CHEMBL301,CHEMBL273061,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(F)cc32)cc1,IC50,34.0,1
CDK2,CHEMBL301,CHEMBL409868,CN(C)C(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,17.0,1
CDK2,CHEMBL301,CHEMBL417228,COc1ccc2c(c1)/C(=C/c1[nH]cc3c1CCNC3=O)C(=O)N2,IC50,250.0,1
CDK2,CHEMBL301,CHEMBL312018,O=C1Nc2ccc(F)c3ccc(-c4ccc[nH]4)c1c23,IC50,204.0,1
CDK2,CHEMBL301,CHEMBL312726,NCCCc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,7.0,1
CDK2,CHEMBL301,CHEMBL299032,CC(C)NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,IC50,64.0,1
CDK2,CHEMBL301,CHEMBL310755,CCOc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,77.0,1
CDK2,CHEMBL301,CHEMBL79848,O=C1Nc2ccc(F)c3c(OCCO)cc(-c4ccc[nH]4)c1c23,IC50,62.0,1
CDK2,CHEMBL301,CHEMBL411696,CCOc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,93.0,1
CDK2,CHEMBL301,CHEMBL271953,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4cccnc4)cc32)cc1,IC50,2.1,1
CDK2,CHEMBL301,CHEMBL442186,O=C1Nc2ccc(F)c3c(SC[C@@H]4CCCN4)cc(-c4ccc[nH]4)c1c23,IC50,18.0,1
CDK2,CHEMBL301,CHEMBL411425,CCc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,7.9,1
CDK2,CHEMBL301,CHEMBL60990,O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1[nH]cc2c1CCNC2=O,IC50,68.0,1
CDK2,CHEMBL301,CHEMBL411224,CC(C)Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,1.2,1
CDK2,CHEMBL301,CHEMBL271594,CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1,IC50,75.0,1
CDK2,CHEMBL301,CHEMBL57256,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,IC50,33.0,1
CDK2,CHEMBL301,CHEMBL57639,O=C1Nc2ccc(Br)cc2/C1=C/c1[nH]cc2c1CCNC2=O,IC50,530.0,1
CDK2,CHEMBL301,CHEMBL310529,O=C1Nc2ccc(F)c3c(S(=O)(=O)CCO)cc(-c4ccc[nH]4)c1c23,IC50,15.0,1
CDK2,CHEMBL301,CHEMBL21156,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,IC50,3300.0,0
CDK2,CHEMBL301,CHEMBL271182,CCc1ccc2c(c1)NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1,IC50,21.0,1
CDK2,CHEMBL301,CHEMBL58483,O=C1Nc2cccc(CCO)c2/C1=C/c1[nH]cc2c1CCOC2=O,IC50,30.0,1
CDK2,CHEMBL301,CHEMBL445607,O=C1Nc2cccc(CCO)c2/C1=C/c1[nH]cc2c1CCNC2=O,IC50,340.0,1
CDK2,CHEMBL301,CHEMBL409104,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(Oc4ccccc4)c32)cc1,IC50,13.0,1
CDK2,CHEMBL301,CHEMBL81196,NCCCNc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,48.0,1
CDK2,CHEMBL301,CHEMBL82768,CC(C)(N)CNc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,IC50,65.0,1
CDK2,CHEMBL301,CHEMBL411886,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,IC50,15.0,1
CDK2,CHEMBL301,CHEMBL59110,O=C1Nc2ccc(F)cc2/C1=C/c1[nH]cc2c1CCOC2=O,IC50,82.0,1
CDK2,CHEMBL301,CHEMBL293113,O=C1Nc2ccc(F)cc2/C1=C/c1[nH]cc2c1CCNC2=O,IC50,300.0,1
CDK2,CHEMBL301,CHEMBL260103,COc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,12.0,1
CDK2,CHEMBL301,CHEMBL418203,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1,IC50,220.0,1
CDK2,CHEMBL301,CHEMBL46181,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(N4CCN(C)CC4)cc2)C3=O)CC1,IC50,2980.0,0
CDK2,CHEMBL301,CHEMBL308853,CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,IC50,3.0,1
CDK2,CHEMBL301,CHEMBL72672,c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,IC50,3.0,1
CDK2,CHEMBL301,CHEMBL307808,COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccc(Sc5ccccc5)cn34)n2)cc1,IC50,16.0,1
CDK2,CHEMBL301,CHEMBL309573,COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,IC50,12.0,1
CDK2,CHEMBL301,CHEMBL72548,CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,IC50,5.0,1
CDK2,CHEMBL301,CHEMBL73645,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(Cl)cc2)n1,IC50,620.0,1
CDK2,CHEMBL301,CHEMBL72464,COCCNS(=O)(=O)c1ccc(Nc2ncc(Cl)c(-c3cnc4ccccn34)n2)cc1,IC50,3.0,1
CDK2,CHEMBL301,CHEMBL73189,Cc1nc2ccccn2c1-c1ccnc(Nc2cccc(Cl)c2)n1,IC50,150.0,1
CDK2,CHEMBL301,CHEMBL73303,NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,IC50,3.0,1
CDK2,CHEMBL301,CHEMBL308848,Cc1nc2ccccn2c1-c1ccnc(Nc2ccccc2Cl)n1,IC50,8800.0,0
CDK2,CHEMBL301,CHEMBL73214,CCSc1ccc2ncc(-c3ccnc(Nc4ccc(S(=O)(=O)NCCOC)cc4)n3)n2c1,IC50,3.0,1
CDK2,CHEMBL301,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,IC50,600.0,1
CDK2,CHEMBL301,CHEMBL72461,Cc1nc2ccccn2c1-c1ccnc(Nc2ccccc2)n1,IC50,210.0,1
CDK2,CHEMBL301,CHEMBL74680,Clc1cccc(Nc2nccc(-n3cnc4ccccc43)n2)c1,IC50,680.0,1
CDK2,CHEMBL301,CHEMBL71044,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,IC50,3.0,1
CDK2,CHEMBL301,CHEMBL73243,COCCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,IC50,4.0,1
CDK2,CHEMBL301,CHEMBL72510,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(S(N)(=O)=O)cc2)n1,IC50,38.0,1
CDK2,CHEMBL301,CHEMBL73038,COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccc(Br)cn34)n2)cc1,IC50,3.0,1
CDK2,CHEMBL301,CHEMBL70824,CN(C)CCCN(C)S(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,IC50,5.0,1
CDK2,CHEMBL301,CHEMBL72509,Clc1cccc(Nc2nccc(-c3cnc4ccccn34)n2)c1,IC50,5.0,1
CDK2,CHEMBL301,CHEMBL70808,COCCNS(=O)(=O)c1ccc(Nc2ncc(Br)c(-c3cnc4ccccn34)n2)cc1,IC50,3.0,1
CDK2,CHEMBL301,CHEMBL419634,COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccc(C#N)cn34)n2)cc1,IC50,3.0,1
CDK2,CHEMBL301,CHEMBL23327,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,IC50,4.0,1
CDK2,CHEMBL301,CHEMBL29197,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,IC50,250000.0,0
CDK2,CHEMBL301,CHEMBL323015,Cc1cc(C)nc(Sc2cc(=O)c3c(O)cc(O)c(C4CCN(C)CC4O)c3o2)n1,IC50,40400.0,0
CDK2,CHEMBL301,CHEMBL102622,Cc1nc2ccccn2c1-c1ccnc(NC(=O)C(F)(F)F)n1,IC50,95000.0,0
CDK2,CHEMBL301,CHEMBL112050,CN1CCC(c2c(O)cc(O)c3c(=O)cc(Sc4ccccc4)oc23)C(O)C1,IC50,6590.0,0
CDK2,CHEMBL301,CHEMBL113544,CN1CCC(c2c(O)cc(O)c3c(=O)cc(Sc4ccccc4Cl)oc23)C(O)C1,IC50,2100.0,0
CDK2,CHEMBL301,CHEMBL112582,CN1CCC(c2c(O)cc(O)c3c(=O)cc(SC(C)(C)C)oc23)C(O)C1,IC50,1070.0,0
CDK2,CHEMBL301,CHEMBL102926,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OCC(O)CN(C)C)cc2)n1,IC50,32.0,1
CDK2,CHEMBL301,CHEMBL326843,CCSc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,IC50,3930.0,0
CDK2,CHEMBL301,CHEMBL99842,CC(=O)Nc1nccc(-c2c(C)nc3ccccn23)n1,IC50,2900.0,0
CDK2,CHEMBL301,CHEMBL100979,Cc1nc2ccccn2c1-c1ccnc(N)n1,IC50,4000.0,0
CDK2,CHEMBL301,CHEMBL326275,CN1CCC(c2c(O)cc(O)c3c(=O)cc(Oc4ccccc4Cl)oc23)C(O)C1,IC50,2110.0,0
CDK2,CHEMBL301,CHEMBL103355,Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,IC50,6.0,1
CDK2,CHEMBL301,CHEMBL319831,Nc1cccc(-c2cc(Nc3ccc(S(N)(=O)=O)cc3)[nH]n2)c1,IC50,166.0,1
CDK2,CHEMBL301,CHEMBL103104,NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1,IC50,9.1,1
CDK2,CHEMBL301,CHEMBL321517,Nc1ccc(-c2cc(Nc3ccc(S(N)(=O)=O)cc3)[nH]n2)cc1,IC50,0.34,1
CDK2,CHEMBL301,CHEMBL319685,COc1cccc(-c2cc(Nc3ccc(S(N)(=O)=O)cc3)[nH]n2)c1,IC50,24.5,1
CDK2,CHEMBL301,CHEMBL319903,NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(Br)cc3)[nH]n2)cc1,IC50,10.0,1
CDK2,CHEMBL301,CHEMBL103039,NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(N4CCOCC4)c3)[nH]n2)cc1,IC50,490.0,1
CDK2,CHEMBL301,CHEMBL319103,NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)[nH]n2)cc1,IC50,10.7,1
CDK2,CHEMBL301,CHEMBL103285,NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(Br)c3)[nH]n2)cc1,IC50,23.4,1
CDK2,CHEMBL301,CHEMBL102241,COc1ccc(-c2cc(Nc3ccc(S(N)(=O)=O)cc3)[nH]n2)cc1F,IC50,407.0,1
CDK2,CHEMBL301,CHEMBL418985,CS(=O)(=O)Nc1ccc(Nc2cc(-c3cccc(Br)c3)[nH]n2)cc1,IC50,602.0,1
CDK2,CHEMBL301,CHEMBL103382,NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1,IC50,17.4,1
CDK2,CHEMBL301,CHEMBL103115,NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1,IC50,12.6,1
CDK2,CHEMBL301,CHEMBL421578,CS(=O)(=O)Nc1cccc(-c2cc(Nc3ccc(S(N)(=O)=O)cc3)[nH]n2)c1,IC50,10.7,1
CDK2,CHEMBL301,CHEMBL329040,NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1,IC50,871.0,1
CDK2,CHEMBL301,CHEMBL317703,NS(=O)(=O)c1ccc(Nc2cc(-c3ccc([N+](=O)[O-])cc3)[nH]n2)cc1,IC50,0.33,1
CDK2,CHEMBL301,CHEMBL321939,NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)[nH]n2)cc1,IC50,61.6,1
CDK2,CHEMBL301,CHEMBL340935,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2cccnc21,IC50,2439.0,0
CDK2,CHEMBL301,CHEMBL340259,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21,IC50,992.0,1
CDK2,CHEMBL301,CHEMBL303958,Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,IC50,2200.0,0
CDK2,CHEMBL301,CHEMBL101801,NC(=O)c1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1,IC50,34.0,1
CDK2,CHEMBL301,CHEMBL319709,NC(=O)c1ccc(Nc2nc(N)cc(OCC3CCCCC3)n2)cc1,IC50,59000.0,0
CDK2,CHEMBL301,CHEMBL322568,CSc1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1,IC50,120.0,1
CDK2,CHEMBL301,CHEMBL318999,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(OCC2CCCCC2)c1N=O,IC50,1.1,1
CDK2,CHEMBL301,CHEMBL319467,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,IC50,5.4,1
CDK2,CHEMBL301,CHEMBL269881,Nc1nc(OCC2CCCCC2)c2nc[nH]c2n1,IC50,17000.0,0
CDK2,CHEMBL301,CHEMBL104467,Nc1cc(OCC2CCCCC2)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,IC50,2900.0,0
CDK2,CHEMBL301,CHEMBL107530,Nc1nc(Nc2cccc(Br)c2)nc(OCC2CCCCC2)c1N=O,IC50,500.0,1
CDK2,CHEMBL301,CHEMBL102636,COc1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1,IC50,220.0,1
CDK2,CHEMBL301,CHEMBL1276127,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,IC50,2200.0,0
CDK2,CHEMBL301,CHEMBL599552,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,IC50,70000.0,0
CDK2,CHEMBL301,CHEMBL289422,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,IC50,540.0,1
CDK2,CHEMBL301,CHEMBL405551,c1nc(OCC2CCCCC2)c2nc[nH]c2n1,IC50,13000.0,0
CDK2,CHEMBL301,CHEMBL1234085,CNS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1,IC50,560.0,1
CDK2,CHEMBL301,CHEMBL270132,NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1,IC50,2.5,1
CDK2,CHEMBL301,CHEMBL1234086,CNS(=O)(=O)Cc1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1,IC50,5.7,1
CDK2,CHEMBL301,CHEMBL1964249,COCCOCCOCCOCCN(C)S(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,IC50,1.0,1
CDK2,CHEMBL301,CHEMBL272026,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1,IC50,25.0,1
CDK2,CHEMBL301,CHEMBL429142,CC(C)CC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,1.9,1
CDK2,CHEMBL301,CHEMBL272833,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4[nH]ncc4c32)cc1,IC50,13.0,1
CDK2,CHEMBL301,CHEMBL2112297,O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)N[n+]2ccc3ccccc3c2)cc1,IC50,9.5,1
CDK2,CHEMBL301,CHEMBL1964248,CN(C)CCNS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1,IC50,1000.0,0
CDK2,CHEMBL301,CHEMBL271136,COc1cccc(OC)c1CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,1.7,1
CDK2,CHEMBL301,CHEMBL272380,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(/C=C/c4ccc(O)cc4)c32)cc1,IC50,9.3,1
CDK2,CHEMBL301,CHEMBL1964251,O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)NCCc2c[nH]cn2)cc1,IC50,3.6,1
CDK2,CHEMBL301,CHEMBL445945,NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncccc4c32)cc1,IC50,1.5,1
CDK2,CHEMBL301,CHEMBL412091,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(S(=O)(=O)O)cc32)cc1,IC50,15.0,1
CDK2,CHEMBL301,CHEMBL1964260,CS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,IC50,5.7,1
CDK2,CHEMBL301,CHEMBL1964258,O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(CS(=O)(=O)NCCO)cc1,IC50,13.0,1
CDK2,CHEMBL301,CHEMBL408210,CCOC(=O)c1cccc2c1/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,8.9,1
CDK2,CHEMBL301,CHEMBL409892,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncccc4c32)cc1,IC50,1.6,1
CDK2,CHEMBL301,CHEMBL1964259,O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)NCCOCCO)cc1,IC50,0.54,1
CDK2,CHEMBL301,CHEMBL1234087,O=C1Nc2ccc(-c3cnco3)cc2/C1=C/Nc1ccc2c(c1)CS(=O)(=O)C2,IC50,8.9,1
